

         199         744
   0.139   3.973
   0.162   3.959
   0.185   3.945
   0.208   3.930
   0.231   3.916
   0.255   3.902
   0.002   4.058
   0.026   4.044
   0.049   4.030
   0.072   4.016
   0.095   4.002
   0.118   3.988
   0.141   3.974
   0.164   3.960
   0.187   3.946
   0.210   3.932
   0.233   3.918
   0.257   3.904
   0.051   4.031
   0.074   4.017
   0.097   4.003
   0.120   3.989
   0.143   3.975
   0.166   3.961
   0.189   3.947
   0.213   3.933
   0.236   3.919
   0.259   3.905
   0.076   4.018
   0.100   4.004
   0.123   3.990
   0.146   3.976
   0.169   3.962
   0.192   3.948
   0.215   3.934
   0.238   3.920
   0.261   3.906
   0.125   3.991
   0.148   3.977
   0.171   3.963
   0.194   3.949
   0.217   3.935
   0.240   3.921
   0.173   3.964
   0.196   3.950
   0.219   3.936
   0.242   3.922
   0.199   3.951
   0.222   3.937
   0.245   3.923
   564
   0.111   4.352
   0.134   4.337
   0.142   4.349
   0.166   4.334
   0.158   4.322
   0.189   4.319
   0.119   4.364
   0.150   4.361
   0.174   4.346
   0.197   4.331
   0.221   4.316
   0.212   4.304
   0.244   4.301
   0.127   4.376
   0.158   4.372
   0.182   4.357
   0.205   4.342
   0.228   4.327
   0.252   4.312
   0.275   4.297
   0.111   4.403
   0.135   4.387
   0.142   4.398
   0.165   4.383
   0.189   4.368
   0.212   4.353
   0.236   4.338
   0.259   4.323
   0.283   4.308
   0.306   4.293
   0.299   4.282
   0.330   4.278
   0.118   4.413
   0.144   4.398
   0.168   4.383
   0.191   4.368
   0.215   4.353
   0.238   4.337
   0.262   4.322
   0.285   4.307
   0.308   4.292
   0.332   4.277
   0.355   4.262
   0.353   4.263
   0.379   4.247
   0.121   4.413
   0.147   4.397
   0.170   4.382
   0.194   4.367
   0.217   4.352
   0.241   4.337
   0.264   4.322
   0.287   4.307
   0.311   4.292
   0.334   4.277
   0.358   4.262
   0.381   4.247
   0.405   4.232
   0.100   4.427
   0.123   4.412
   0.126   4.412
   0.150   4.397
   0.173   4.382
   0.196   4.367
   0.220   4.352
   0.243   4.337
   0.267   4.322
   0.290   4.307
   0.313   4.292
   0.337   4.277
   0.360   4.262
   0.384   4.247
   0.407   4.232
   0.430   4.217
   0.428   4.217
   0.454   4.202
   0.152   4.396
   0.176   4.381
   0.199   4.366
   0.222   4.351
   0.246   4.336
   0.269   4.322
   0.293   4.307
   0.316   4.292
   0.339   4.277
   0.363   4.262
   0.386   4.247
   0.409   4.232
   0.433   4.217
   0.456   4.202
   0.479   4.187
   0.477   4.187
   0.503   4.172
   0.179   4.381
   0.202   4.366
   0.225   4.351
   0.249   4.336
   0.272   4.321
   0.295   4.306
   0.319   4.291
   0.342   4.276
   0.365   4.261
   0.388   4.246
   0.412   4.232
   0.435   4.217
   0.458   4.202
   0.482   4.187
   0.505   4.172
   0.528   4.157
   0.228   4.350
   0.251   4.336
   0.275   4.321
   0.298   4.306
   0.321   4.291
   0.344   4.276
   0.368   4.261
   0.391   4.246
   0.414   4.231
   0.438   4.216
   0.461   4.201
   0.484   4.187
   0.507   4.172
   0.531   4.157
   0.554   4.142
   0.552   4.142
   0.577   4.127
   0.278   4.320
   0.301   4.305
   0.324   4.290
   0.347   4.276
   0.370   4.261
   0.394   4.246
   0.417   4.231
   0.440   4.216
   0.463   4.201
   0.487   4.186
   0.510   4.171
   0.533   4.157
   0.556   4.142
   0.580   4.127
   0.603   4.112
   0.304   4.305
   0.327   4.290
   0.350   4.275
   0.373   4.260
   0.396   4.245
   0.420   4.230
   0.443   4.216
   0.466   4.201
   0.489   4.186
   0.512   4.171
   0.536   4.156
   0.559   4.141
   0.582   4.127
   0.605   4.112
   0.353   4.275
   0.376   4.260
   0.399   4.245
   0.422   4.230
   0.446   4.215
   0.469   4.200
   0.492   4.186
   0.515   4.171
   0.538   4.156
   0.561   4.141
   0.585   4.126
   0.608   4.111
   0.402   4.244
   0.425   4.230
   0.448   4.215
   0.472   4.200
   0.495   4.185
   0.518   4.170
   0.541   4.156
   0.564   4.141
   0.587   4.126
   0.610   4.111
   0.428   4.229
   0.451   4.214
   0.474   4.199
   0.497   4.185
   0.521   4.170
   0.544   4.155
   0.567   4.140
   0.590   4.126
   0.613   4.111
   0.477   4.199
   0.500   4.184
   0.523   4.169
   0.546   4.155
   0.569   4.140
   0.593   4.125
   0.526   4.169
   0.549   4.154
   0.572   4.139
   0.595   4.125
   0.552   4.154
   0.575   4.139
   0.598   4.124
   565
   0.351   4.588
   0.372   4.572
   0.379   4.584
   0.401   4.568
   0.394   4.556
   0.423   4.552
   0.358   4.601
   0.386   4.597
   0.408   4.581
   0.430   4.564
   0.452   4.548
   0.445   4.535
   0.474   4.531
   0.365   4.614
   0.393   4.611
   0.415   4.594
   0.437   4.577
   0.459   4.561
   0.481   4.544
   0.503   4.527
   0.349   4.644
   0.371   4.627
   0.377   4.639
   0.399   4.622
   0.421   4.606
   0.443   4.589
   0.465   4.572
   0.487   4.555
   0.509   4.538
   0.531   4.522
   0.525   4.511
   0.553   4.505
   0.355   4.656
   0.379   4.639
   0.401   4.623
   0.423   4.606
   0.445   4.589
   0.467   4.572
   0.489   4.555
   0.511   4.539
   0.533   4.522
   0.555   4.505
   0.577   4.488
   0.575   4.488
   0.599   4.471
   0.357   4.656
   0.381   4.640
   0.403   4.623
   0.424   4.606
   0.446   4.589
   0.468   4.573
   0.490   4.556
   0.512   4.539
   0.534   4.522
   0.556   4.505
   0.578   4.488
   0.600   4.472
   0.622   4.455
   0.337   4.673
   0.359   4.657
   0.360   4.657
   0.382   4.640
   0.404   4.623
   0.426   4.607
   0.448   4.590
   0.470   4.573
   0.492   4.556
   0.514   4.539
   0.536   4.522
   0.558   4.505
   0.580   4.489
   0.602   4.472
   0.624   4.455
   0.645   4.438
   0.644   4.438
   0.667   4.421
   0.384   4.641
   0.406   4.624
   0.428   4.607
   0.450   4.590
   0.472   4.573
   0.494   4.556
   0.516   4.540
   0.537   4.523
   0.559   4.506
   0.581   4.489
   0.603   4.472
   0.625   4.455
   0.647   4.438
   0.669   4.421
   0.691   4.405
   0.689   4.404
   0.713   4.388
   0.408   4.624
   0.430   4.608
   0.452   4.591
   0.473   4.574
   0.495   4.557
   0.517   4.540
   0.539   4.523
   0.561   4.506
   0.583   4.489
   0.605   4.472
   0.627   4.455
   0.648   4.439
   0.670   4.422
   0.692   4.405
   0.714   4.388
   0.736   4.371
   0.453   4.591
   0.475   4.574
   0.497   4.557
   0.519   4.540
   0.541   4.523
   0.563   4.507
   0.585   4.490
   0.606   4.473
   0.628   4.456
   0.650   4.439
   0.672   4.422
   0.694   4.405
   0.716   4.388
   0.737   4.371
   0.759   4.354
   0.758   4.354
   0.781   4.337
   0.499   4.558
   0.521   4.541
   0.543   4.524
   0.564   4.507
   0.586   4.490
   0.608   4.473
   0.630   4.456
   0.652   4.439
   0.674   4.422
   0.695   4.405
   0.717   4.388
   0.739   4.371
   0.761   4.354
   0.783   4.337
   0.804   4.320
   0.523   4.541
   0.544   4.524
   0.566   4.507
   0.588   4.490
   0.610   4.474
   0.632   4.457
   0.653   4.440
   0.675   4.423
   0.697   4.406
   0.719   4.389
   0.741   4.372
   0.762   4.355
   0.784   4.338
   0.806   4.321
   0.568   4.508
   0.590   4.491
   0.612   4.474
   0.633   4.457
   0.655   4.440
   0.677   4.423
   0.699   4.406
   0.720   4.389
   0.742   4.372
   0.764   4.355
   0.786   4.338
   0.808   4.321
   0.613   4.475
   0.635   4.458
   0.657   4.441
   0.679   4.423
   0.700   4.406
   0.722   4.389
   0.744   4.372
   0.766   4.355
   0.787   4.338
   0.809   4.321
   0.637   4.458
   0.659   4.441
   0.680   4.424
   0.702   4.407
   0.724   4.390
   0.746   4.373
   0.767   4.356
   0.789   4.339
   0.811   4.322
   0.682   4.425
   0.704   4.408
   0.726   4.390
   0.747   4.373
   0.769   4.356
   0.791   4.339
   0.728   4.391
   0.749   4.374
   0.771   4.357
   0.793   4.340
   0.751   4.375
   0.773   4.357
   0.794   4.340
   566
   0.560   4.751
   0.577   4.731
   0.586   4.746
   0.604   4.725
   0.595   4.711
   0.621   4.705
   0.569   4.766
   0.595   4.761
   0.613   4.740
   0.630   4.720
   0.648   4.699
   0.639   4.685
   0.665   4.679
   0.578   4.781
   0.604   4.776
   0.622   4.755
   0.639   4.735
   0.657   4.714
   0.674   4.693
   0.692   4.672
   0.569   4.818
   0.587   4.797
   0.595   4.811
   0.613   4.790
   0.630   4.769
   0.648   4.748
   0.665   4.727
   0.683   4.706
   0.700   4.685
   0.718   4.664
   0.709   4.652
   0.735   4.643
   0.578   4.832
   0.598   4.813
   0.616   4.792
   0.633   4.771
   0.651   4.750
   0.668   4.729
   0.686   4.708
   0.703   4.687
   0.721   4.666
   0.738   4.644
   0.756   4.623
   0.753   4.622
   0.773   4.602
   0.581   4.834
   0.602   4.815
   0.619   4.794
   0.636   4.772
   0.654   4.751
   0.671   4.730
   0.689   4.709
   0.706   4.688
   0.724   4.667
   0.741   4.646
   0.759   4.625
   0.776   4.603
   0.794   4.582
   0.567   4.857
   0.584   4.836
   0.587   4.838
   0.605   4.817
   0.622   4.796
   0.640   4.774
   0.657   4.753
   0.675   4.732
   0.692   4.711
   0.709   4.690
   0.727   4.668
   0.744   4.647
   0.762   4.626
   0.779   4.605
   0.797   4.584
   0.814   4.562
   0.811   4.561
   0.831   4.541
   0.608   4.819
   0.626   4.798
   0.643   4.776
   0.660   4.755
   0.678   4.734
   0.695   4.713
   0.713   4.691
   0.730   4.670
   0.747   4.649
   0.765   4.627
   0.782   4.606
   0.800   4.585
   0.817   4.564
   0.834   4.542
   0.852   4.521
   0.849   4.520
   0.869   4.500
   0.629   4.800
   0.646   4.779
   0.664   4.757
   0.681   4.736
   0.699   4.715
   0.716   4.693
   0.733   4.672
   0.751   4.650
   0.768   4.629
   0.785   4.608
   0.803   4.586
   0.820   4.565
   0.837   4.544
   0.855   4.522
   0.872   4.501
   0.889   4.480
   0.667   4.760
   0.685   4.738
   0.702   4.717
   0.719   4.695
   0.737   4.674
   0.754   4.652
   0.771   4.631
   0.788   4.609
   0.806   4.588
   0.823   4.567
   0.840   4.545
   0.858   4.524
   0.875   4.502
   0.892   4.481
   0.910   4.459
   0.907   4.458
   0.927   4.438
   0.705   4.719
   0.723   4.698
   0.740   4.676
   0.757   4.654
   0.774   4.633
   0.792   4.611
   0.809   4.590
   0.826   4.568
   0.844   4.547
   0.861   4.525
   0.878   4.504
   0.895   4.482
   0.913   4.461
   0.930   4.439
   0.947   4.418
   0.726   4.700
   0.743   4.678
   0.761   4.657
   0.778   4.635
   0.795   4.613
   0.812   4.592
   0.830   4.570
   0.847   4.549
   0.864   4.527
   0.881   4.505
   0.899   4.484
   0.916   4.462
   0.933   4.441
   0.950   4.419
   0.764   4.659
   0.781   4.637
   0.798   4.616
   0.816   4.594
   0.833   4.572
   0.850   4.551
   0.867   4.529
   0.884   4.507
   0.902   4.486
   0.919   4.464
   0.936   4.442
   0.953   4.420
   0.802   4.618
   0.819   4.596
   0.836   4.575
   0.853   4.553
   0.871   4.531
   0.888   4.509
   0.905   4.487
   0.922   4.466
   0.939   4.444
   0.956   4.422
   0.823   4.599
   0.840   4.577
   0.857   4.555
   0.874   4.533
   0.891   4.511
   0.908   4.490
   0.925   4.468
   0.943   4.446
   0.960   4.424
   0.860   4.558
   0.877   4.536
   0.895   4.514
   0.912   4.492
   0.929   4.470
   0.946   4.448
   0.898   4.516
   0.915   4.494
   0.932   4.472
   0.949   4.450
   0.919   4.497
   0.936   4.475
   0.953   4.453
   567
   0.453   4.974
   0.467   4.951
   0.475   4.967
   0.489   4.943
   0.482   4.927
   0.503   4.920
   0.460   4.991
   0.482   4.985
   0.496   4.961
   0.511   4.936
   0.525   4.912
   0.518   4.896
   0.539   4.888
   0.468   5.009
   0.489   5.003
   0.504   4.978
   0.518   4.954
   0.532   4.929
   0.547   4.905
   0.561   4.880
   0.461   5.052
   0.475   5.027
   0.481   5.043
   0.496   5.018
   0.510   4.993
   0.524   4.969
   0.539   4.944
   0.553   4.919
   0.567   4.894
   0.582   4.870
   0.575   4.855
   0.596   4.845
   0.467   5.068
   0.480   5.038
   0.495   5.013
   0.509   4.989
   0.523   4.964
   0.537   4.939
   0.552   4.914
   0.566   4.889
   0.580   4.864
   0.595   4.839
   0.609   4.815
   0.610   4.820
   0.623   4.790
   0.466   5.063
   0.479   5.034
   0.494   5.009
   0.508   4.984
   0.522   4.959
   0.536   4.934
   0.551   4.909
   0.565   4.884
   0.579   4.859
   0.593   4.834
   0.608   4.809
   0.622   4.784
   0.636   4.760
   0.451   5.084
   0.465   5.059
   0.464   5.054
   0.478   5.029
   0.493   5.004
   0.507   4.979
   0.521   4.954
   0.535   4.929
   0.549   4.904
   0.564   4.879
   0.578   4.854
   0.592   4.829
   0.606   4.804
   0.620   4.779
   0.635   4.754
   0.649   4.729
   0.650   4.735
   0.663   4.704
   0.478   5.025
   0.492   5.000
   0.506   4.975
   0.520   4.950
   0.534   4.925
   0.548   4.900
   0.563   4.875
   0.577   4.850
   0.591   4.824
   0.605   4.799
   0.619   4.774
   0.633   4.749
   0.648   4.724
   0.662   4.699
   0.676   4.674
   0.677   4.679
   0.690   4.649
   0.491   4.996
   0.505   4.971
   0.519   4.946
   0.533   4.920
   0.547   4.895
   0.561   4.870
   0.576   4.845
   0.590   4.820
   0.604   4.795
   0.618   4.769
   0.632   4.744
   0.646   4.719
   0.660   4.694
   0.675   4.669
   0.689   4.644
   0.703   4.618
   0.518   4.941
   0.532   4.916
   0.546   4.891
   0.561   4.866
   0.575   4.840
   0.589   4.815
   0.603   4.790
   0.617   4.765
   0.631   4.739
   0.645   4.714
   0.659   4.689
   0.673   4.664
   0.687   4.638
   0.701   4.613
   0.715   4.588
   0.717   4.593
   0.730   4.563
   0.546   4.887
   0.560   4.861
   0.574   4.836
   0.588   4.811
   0.602   4.786
   0.616   4.760
   0.630   4.735
   0.644   4.710
   0.658   4.684
   0.672   4.659
   0.686   4.634
   0.700   4.608
   0.714   4.583
   0.728   4.558
   0.742   4.532
   0.559   4.857
   0.573   4.832
   0.587   4.807
   0.601   4.781
   0.615   4.756
   0.629   4.730
   0.643   4.705
   0.657   4.680
   0.671   4.654
   0.685   4.629
   0.699   4.603
   0.713   4.578
   0.727   4.553
   0.741   4.527
   0.586   4.803
   0.600   4.777
   0.614   4.752
   0.628   4.726
   0.642   4.701
   0.656   4.675
   0.670   4.650
   0.684   4.624
   0.698   4.599
   0.712   4.573
   0.726   4.548
   0.740   4.522
   0.613   4.748
   0.627   4.722
   0.641   4.696
   0.655   4.671
   0.669   4.645
   0.683   4.620
   0.697   4.594
   0.711   4.569
   0.725   4.543
   0.739   4.517
   0.626   4.718
   0.640   4.692
   0.654   4.667
   0.668   4.641
   0.682   4.615
   0.696   4.590
   0.710   4.564
   0.724   4.538
   0.737   4.513
   0.653   4.663
   0.667   4.637
   0.681   4.611
   0.695   4.586
   0.709   4.560
   0.723   4.534
   0.680   4.607
   0.694   4.582
   0.708   4.556
   0.722   4.530
   0.694   4.578
   0.707   4.552
   0.721   4.526
   568
  -0.237   4.994
  -0.225   4.965
  -0.223   4.986
  -0.211   4.957
  -0.213   4.937
  -0.199   4.928
  -0.235   5.014
  -0.221   5.007
  -0.209   4.978
  -0.197   4.949
  -0.185   4.920
  -0.187   4.900
  -0.173   4.891
  -0.233   5.036
  -0.219   5.028
  -0.207   4.999
  -0.195   4.970
  -0.183   4.940
  -0.171   4.911
  -0.159   4.882
  -0.243   5.087
  -0.231   5.058
  -0.230   5.077
  -0.218   5.047
  -0.206   5.018
  -0.194   4.988
  -0.182   4.959
  -0.170   4.929
  -0.158   4.900
  -0.146   4.870
  -0.147   4.853
  -0.134   4.841
  -0.242   5.106
  -0.233   5.076
  -0.221   5.046
  -0.209   5.016
  -0.197   4.987
  -0.185   4.957
  -0.173   4.928
  -0.161   4.898
  -0.149   4.868
  -0.137   4.839
  -0.125   4.809
  -0.122   4.811
  -0.113   4.780
  -0.244   5.105
  -0.235   5.075
  -0.223   5.045
  -0.211   5.015
  -0.200   4.986
  -0.188   4.956
  -0.176   4.926
  -0.164   4.896
  -0.152   4.867
  -0.140   4.837
  -0.128   4.807
  -0.116   4.778
  -0.104   4.748
  -0.259   5.134
  -0.247   5.104
  -0.250   5.104
  -0.238   5.074
  -0.226   5.044
  -0.214   5.014
  -0.202   4.985
  -0.190   4.955
  -0.179   4.925
  -0.167   4.895
  -0.155   4.865
  -0.143   4.836
  -0.131   4.806
  -0.119   4.776
  -0.107   4.746
  -0.095   4.717
  -0.092   4.718
  -0.083   4.687
  -0.241   5.073
  -0.229   5.043
  -0.217   5.014
  -0.205   4.984
  -0.193   4.954
  -0.181   4.924
  -0.169   4.894
  -0.158   4.864
  -0.146   4.834
  -0.134   4.804
  -0.122   4.775
  -0.110   4.745
  -0.098   4.715
  -0.086   4.685
  -0.074   4.655
  -0.071   4.657
  -0.062   4.625
  -0.232   5.043
  -0.220   5.013
  -0.208   4.983
  -0.196   4.953
  -0.184   4.923
  -0.172   4.893
  -0.160   4.863
  -0.149   4.833
  -0.137   4.803
  -0.125   4.773
  -0.113   4.743
  -0.101   4.713
  -0.089   4.683
  -0.077   4.653
  -0.066   4.624
  -0.054   4.594
  -0.211   4.982
  -0.199   4.952
  -0.187   4.922
  -0.175   4.892
  -0.163   4.862
  -0.151   4.832
  -0.140   4.802
  -0.128   4.772
  -0.116   4.742
  -0.104   4.712
  -0.092   4.682
  -0.080   4.652
  -0.069   4.622
  -0.057   4.592
  -0.045   4.562
  -0.042   4.564
  -0.033   4.532
  -0.190   4.922
  -0.178   4.892
  -0.166   4.862
  -0.154   4.831
  -0.142   4.801
  -0.131   4.771
  -0.119   4.741
  -0.107   4.711
  -0.095   4.681
  -0.083   4.651
  -0.072   4.621
  -0.060   4.590
  -0.048   4.560
  -0.036   4.530
  -0.024   4.500
  -0.180   4.891
  -0.169   4.861
  -0.157   4.831
  -0.145   4.801
  -0.133   4.770
  -0.122   4.740
  -0.110   4.710
  -0.098   4.680
  -0.086   4.650
  -0.074   4.619
  -0.063   4.589
  -0.051   4.559
  -0.039   4.529
  -0.027   4.499
  -0.159   4.830
  -0.148   4.800
  -0.136   4.770
  -0.124   4.739
  -0.113   4.709
  -0.101   4.679
  -0.089   4.649
  -0.077   4.618
  -0.066   4.588
  -0.054   4.558
  -0.042   4.527
  -0.030   4.497
  -0.139   4.769
  -0.127   4.739
  -0.115   4.709
  -0.104   4.678
  -0.092   4.648
  -0.080   4.617
  -0.068   4.587
  -0.057   4.557
  -0.045   4.526
  -0.033   4.496
  -0.130   4.739
  -0.118   4.708
  -0.106   4.678
  -0.094   4.647
  -0.083   4.617
  -0.071   4.586
  -0.059   4.556
  -0.048   4.525
  -0.036   4.495
  -0.109   4.677
  -0.097   4.647
  -0.085   4.616
  -0.074   4.586
  -0.062   4.555
  -0.051   4.525
  -0.088   4.616
  -0.076   4.585
  -0.065   4.555
  -0.053   4.524
  -0.079   4.585
  -0.067   4.554
  -0.056   4.523
   569
  -1.111   4.526
  -1.102   4.489
  -1.105   4.516
  -1.096   4.479
  -1.093   4.453
  -1.087   4.442
  -1.114   4.552
  -1.108   4.543
  -1.100   4.506
  -1.091   4.469
  -1.082   4.432
  -1.079   4.405
  -1.073   4.394
  -1.117   4.580
  -1.112   4.571
  -1.103   4.533
  -1.094   4.496
  -1.085   4.458
  -1.076   4.421
  -1.067   4.384
  -1.130   4.646
  -1.121   4.608
  -1.124   4.635
  -1.115   4.597
  -1.106   4.559
  -1.097   4.521
  -1.088   4.483
  -1.079   4.446
  -1.071   4.408
  -1.062   4.370
  -1.059   4.346
  -1.053   4.332
  -1.133   4.672
  -1.126   4.642
  -1.117   4.604
  -1.108   4.566
  -1.100   4.528
  -1.091   4.491
  -1.082   4.453
  -1.073   4.415
  -1.064   4.377
  -1.055   4.339
  -1.046   4.301
  -1.044   4.295
  -1.037   4.264
  -1.135   4.680
  -1.129   4.650
  -1.120   4.612
  -1.111   4.574
  -1.102   4.536
  -1.093   4.498
  -1.084   4.460
  -1.075   4.422
  -1.066   4.384
  -1.057   4.346
  -1.048   4.308
  -1.039   4.270
  -1.031   4.233
  -1.146   4.725
  -1.137   4.687
  -1.140   4.695
  -1.131   4.657
  -1.122   4.619
  -1.113   4.581
  -1.104   4.543
  -1.095   4.505
  -1.086   4.467
  -1.077   4.429
  -1.068   4.391
  -1.060   4.353
  -1.051   4.315
  -1.042   4.277
  -1.033   4.239
  -1.024   4.201
  -1.022   4.195
  -1.015   4.163
  -1.133   4.665
  -1.124   4.627
  -1.115   4.589
  -1.106   4.551
  -1.098   4.513
  -1.089   4.475
  -1.080   4.437
  -1.071   4.399
  -1.062   4.361
  -1.053   4.323
  -1.044   4.285
  -1.035   4.246
  -1.026   4.208
  -1.017   4.170
  -1.008   4.132
  -1.006   4.125
  -0.999   4.094
  -1.127   4.635
  -1.118   4.597
  -1.109   4.559
  -1.100   4.521
  -1.091   4.482
  -1.082   4.444
  -1.073   4.406
  -1.064   4.368
  -1.055   4.330
  -1.046   4.292
  -1.037   4.254
  -1.028   4.216
  -1.019   4.177
  -1.010   4.139
  -1.002   4.101
  -0.993   4.063
  -1.111   4.567
  -1.102   4.528
  -1.093   4.490
  -1.084   4.452
  -1.075   4.414
  -1.066   4.376
  -1.057   4.337
  -1.049   4.299
  -1.040   4.261
  -1.031   4.223
  -1.022   4.185
  -1.013   4.146
  -1.004   4.108
  -0.995   4.070
  -0.986   4.032
  -0.984   4.025
  -0.977   3.994
  -1.096   4.498
  -1.087   4.460
  -1.078   4.422
  -1.069   4.383
  -1.060   4.345
  -1.051   4.307
  -1.042   4.269
  -1.033   4.230
  -1.024   4.192
  -1.015   4.154
  -1.006   4.115
  -0.997   4.077
  -0.988   4.039
  -0.979   4.001
  -0.970   3.962
  -1.089   4.468
  -1.080   4.430
  -1.071   4.391
  -1.062   4.353
  -1.053   4.315
  -1.044   4.276
  -1.035   4.238
  -1.026   4.199
  -1.017   4.161
  -1.008   4.123
  -0.999   4.084
  -0.990   4.046
  -0.981   4.008
  -0.973   3.969
  -1.073   4.399
  -1.065   4.361
  -1.056   4.322
  -1.047   4.284
  -1.038   4.246
  -1.029   4.207
  -1.020   4.169
  -1.011   4.130
  -1.002   4.092
  -0.993   4.053
  -0.984   4.015
  -0.975   3.977
  -1.058   4.330
  -1.049   4.292
  -1.040   4.253
  -1.031   4.215
  -1.022   4.176
  -1.013   4.138
  -1.004   4.099
  -0.995   4.061
  -0.986   4.022
  -0.977   3.984
  -1.051   4.300
  -1.042   4.261
  -1.033   4.223
  -1.024   4.184
  -1.015   4.146
  -1.006   4.107
  -0.997   4.069
  -0.988   4.030
  -0.979   3.991
  -1.036   4.231
  -1.027   4.192
  -1.018   4.154
  -1.009   4.115
  -1.000   4.076
  -0.991   4.038
  -1.020   4.162
  -1.011   4.123
  -1.002   4.084
  -0.993   4.046
  -1.013   4.131
  -1.004   4.092
  -0.995   4.054
   570
  -1.766   4.019
  -1.758   3.978
  -1.765   4.009
  -1.757   3.968
  -1.750   3.938
  -1.749   3.927
  -1.773   4.049
  -1.772   4.039
  -1.764   3.998
  -1.756   3.958
  -1.747   3.917
  -1.741   3.887
  -1.739   3.876
  -1.781   4.080
  -1.780   4.071
  -1.771   4.030
  -1.763   3.988
  -1.754   3.947
  -1.746   3.906
  -1.737   3.865
  -1.797   4.153
  -1.788   4.112
  -1.795   4.142
  -1.786   4.100
  -1.778   4.059
  -1.769   4.017
  -1.761   3.976
  -1.752   3.934
  -1.744   3.893
  -1.735   3.851
  -1.729   3.824
  -1.727   3.810
  -1.803   4.183
  -1.796   4.154
  -1.787   4.113
  -1.779   4.071
  -1.770   4.030
  -1.761   3.988
  -1.753   3.947
  -1.744   3.905
  -1.736   3.864
  -1.727   3.822
  -1.718   3.781
  -1.718   3.769
  -1.710   3.739
  -1.804   4.196
  -1.797   4.167
  -1.788   4.125
  -1.779   4.084
  -1.771   4.042
  -1.762   4.001
  -1.754   3.959
  -1.745   3.918
  -1.736   3.876
  -1.728   3.835
  -1.719   3.793
  -1.710   3.752
  -1.702   3.710
  -1.814   4.250
  -1.805   4.208
  -1.806   4.221
  -1.798   4.179
  -1.789   4.138
  -1.780   4.096
  -1.772   4.055
  -1.763   4.013
  -1.754   3.972
  -1.746   3.930
  -1.737   3.889
  -1.728   3.847
  -1.720   3.806
  -1.711   3.764
  -1.702   3.722
  -1.694   3.681
  -1.693   3.669
  -1.685   3.639
  -1.799   4.192
  -1.790   4.151
  -1.781   4.109
  -1.773   4.067
  -1.764   4.026
  -1.755   3.984
  -1.746   3.943
  -1.738   3.901
  -1.729   3.860
  -1.720   3.818
  -1.712   3.776
  -1.703   3.735
  -1.694   3.693
  -1.685   3.652
  -1.677   3.610
  -1.676   3.598
  -1.668   3.568
  -1.791   4.163
  -1.782   4.122
  -1.774   4.080
  -1.765   4.039
  -1.756   3.997
  -1.747   3.955
  -1.739   3.914
  -1.730   3.872
  -1.721   3.831
  -1.712   3.789
  -1.704   3.747
  -1.695   3.706
  -1.686   3.664
  -1.677   3.622
  -1.669   3.581
  -1.660   3.539
  -1.775   4.093
  -1.766   4.051
  -1.757   4.010
  -1.748   3.968
  -1.740   3.926
  -1.731   3.885
  -1.722   3.843
  -1.713   3.801
  -1.704   3.760
  -1.696   3.718
  -1.687   3.676
  -1.678   3.635
  -1.669   3.593
  -1.660   3.552
  -1.652   3.510
  -1.651   3.498
  -1.643   3.468
  -1.758   4.023
  -1.750   3.981
  -1.741   3.939
  -1.732   3.897
  -1.723   3.856
  -1.714   3.814
  -1.705   3.772
  -1.696   3.731
  -1.688   3.689
  -1.679   3.647
  -1.670   3.606
  -1.661   3.564
  -1.652   3.522
  -1.643   3.481
  -1.635   3.439
  -1.751   3.994
  -1.742   3.952
  -1.733   3.910
  -1.724   3.869
  -1.715   3.827
  -1.706   3.785
  -1.697   3.743
  -1.688   3.702
  -1.680   3.660
  -1.671   3.618
  -1.662   3.576
  -1.653   3.535
  -1.644   3.493
  -1.635   3.451
  -1.734   3.923
  -1.725   3.881
  -1.716   3.840
  -1.707   3.798
  -1.698   3.756
  -1.689   3.714
  -1.681   3.673
  -1.672   3.631
  -1.663   3.589
  -1.654   3.547
  -1.645   3.505
  -1.636   3.464
  -1.717   3.852
  -1.708   3.811
  -1.699   3.769
  -1.690   3.727
  -1.682   3.685
  -1.673   3.643
  -1.664   3.602
  -1.655   3.560
  -1.646   3.518
  -1.637   3.476
  -1.710   3.824
  -1.701   3.782
  -1.692   3.740
  -1.683   3.698
  -1.674   3.656
  -1.665   3.614
  -1.656   3.573
  -1.647   3.531
  -1.638   3.489
  -1.693   3.753
  -1.684   3.711
  -1.675   3.669
  -1.666   3.627
  -1.657   3.585
  -1.648   3.543
  -1.676   3.682
  -1.667   3.640
  -1.658   3.598
  -1.649   3.556
  -1.668   3.653
  -1.659   3.611
  -1.650   3.569
   571
  -2.135   3.328
  -2.125   3.291
  -2.134   3.320
  -2.124   3.282
  -2.115   3.253
  -2.114   3.244
  -2.144   3.357
  -2.143   3.349
  -2.133   3.311
  -2.123   3.273
  -2.113   3.235
  -2.105   3.206
  -2.103   3.196
  -2.153   3.387
  -2.153   3.379
  -2.143   3.341
  -2.133   3.302
  -2.123   3.264
  -2.112   3.225
  -2.102   3.187
  -2.174   3.456
  -2.164   3.418
  -2.173   3.446
  -2.162   3.407
  -2.152   3.369
  -2.141   3.330
  -2.131   3.291
  -2.121   3.253
  -2.110   3.214
  -2.100   3.176
  -2.092   3.149
  -2.089   3.137
  -2.183   3.485
  -2.173   3.459
  -2.162   3.420
  -2.152   3.381
  -2.142   3.343
  -2.131   3.304
