

         199        3624
  -4.756   2.672
  -4.746   2.642
  -4.736   2.611
  -4.726   2.581
  -4.740   2.590
  -4.716   2.551
  -4.841   2.966
  -4.832   2.936
  -4.822   2.905
  -4.812   2.875
  -4.802   2.845
  -4.792   2.814
  -4.782   2.784
  -4.772   2.754
  -4.762   2.724
  -4.752   2.693
  -4.742   2.663
  -4.732   2.633
  -4.722   2.603
  -4.713   2.572
  -4.703   2.542
  -4.693   2.512
  -4.807   2.895
  -4.798   2.865
  -4.788   2.835
  -4.778   2.805
  -4.768   2.775
  -4.758   2.744
  -4.748   2.714
  -4.738   2.684
  -4.728   2.654
  -4.718   2.624
  -4.709   2.594
  -4.699   2.563
  -4.689   2.533
  -4.679   2.503
  -4.669   2.473
  -4.683   2.482
  -4.659   2.443
  -4.774   2.825
  -4.764   2.795
  -4.754   2.765
  -4.744   2.735
  -4.734   2.704
  -4.724   2.674
  -4.714   2.644
  -4.705   2.614
  -4.695   2.584
  -4.685   2.554
  -4.675   2.524
  -4.665   2.494
  -4.655   2.464
  -4.645   2.434
  -4.635   2.404
  -4.750   2.784
  -4.740   2.754
  -4.730   2.724
  -4.720   2.695
  -4.710   2.665
  -4.700   2.635
  -4.691   2.605
  -4.681   2.575
  -4.671   2.545
  -4.661   2.515
  -4.651   2.485
  -4.641   2.455
  -4.631   2.425
  -4.622   2.395
  -4.716   2.714
  -4.706   2.684
  -4.696   2.655
  -4.686   2.625
  -4.676   2.595
  -4.667   2.565
  -4.657   2.535
  -4.647   2.505
  -4.637   2.476
  -4.627   2.446
  -4.618   2.416
  -4.608   2.386
  -4.682   2.644
  -4.672   2.615
  -4.662   2.585
  -4.653   2.555
  -4.643   2.525
  -4.633   2.496
  -4.623   2.466
  -4.613   2.436
  -4.604   2.406
  -4.594   2.377
  -4.658   2.604
  -4.648   2.575
  -4.638   2.545
  -4.629   2.515
  -4.619   2.486
  -4.609   2.456
  -4.599   2.426
  -4.590   2.397
  -4.580   2.367
  -4.624   2.535
  -4.615   2.505
  -4.605   2.476
  -4.595   2.446
  -4.585   2.417
  -4.576   2.387
  -4.591   2.465
  -4.581   2.436
  -4.571   2.406
  -4.561   2.377
  -4.567   2.425
  -4.557   2.396
  -4.547   2.367
  3146
  -4.730   3.092
  -4.722   3.060
  -4.720   3.054
  -4.712   3.022
  -4.715   3.027
  -4.704   2.989
  -4.727   3.086
  -4.717   3.048
  -4.709   3.016
  -4.702   2.984
  -4.694   2.951
  -4.697   2.957
  -4.686   2.919
  -4.725   3.080
  -4.715   3.042
  -4.707   3.010
  -4.699   2.978
  -4.691   2.945
  -4.683   2.913
  -4.675   2.881
  -4.731   3.106
  -4.723   3.074
  -4.720   3.068
  -4.712   3.036
  -4.704   3.004
  -4.695   2.972
  -4.687   2.939
  -4.679   2.907
  -4.671   2.875
  -4.663   2.843
  -4.667   2.849
  -4.655   2.811
  -4.728   3.100
  -4.705   3.060
  -4.697   3.028
  -4.689   2.996
  -4.681   2.964
  -4.673   2.932
  -4.665   2.900
  -4.657   2.868
  -4.648   2.836
  -4.640   2.804
  -4.632   2.772
  -4.647   2.778
  -4.624   2.740
  -4.713   3.092
  -4.691   3.052
  -4.683   3.020
  -4.675   2.989
  -4.666   2.957
  -4.658   2.925
  -4.650   2.893
  -4.642   2.861
  -4.634   2.829
  -4.626   2.797
  -4.618   2.765
  -4.610   2.733
  -4.602   2.701
  -4.707   3.116
  -4.699   3.084
  -4.684   3.076
  -4.676   3.044
  -4.668   3.012
  -4.660   2.981
  -4.652   2.949
  -4.644   2.917
  -4.636   2.885
  -4.628   2.853
  -4.620   2.822
  -4.611   2.790
  -4.603   2.758
  -4.595   2.726
  -4.587   2.695
  -4.579   2.663
  -4.593   2.669
  -4.571   2.631
  -4.662   3.036
  -4.654   3.004
  -4.645   2.972
  -4.637   2.941
  -4.629   2.909
  -4.621   2.877
  -4.613   2.846
  -4.605   2.814
  -4.597   2.782
  -4.589   2.751
  -4.581   2.719
  -4.573   2.687
  -4.565   2.656
  -4.557   2.624
  -4.549   2.592
  -4.563   2.599
  -4.540   2.561
  -4.639   2.995
  -4.631   2.964
  -4.623   2.932
  -4.615   2.901
  -4.607   2.869
  -4.599   2.838
  -4.591   2.806
  -4.582   2.775
  -4.574   2.743
  -4.566   2.712
  -4.558   2.680
  -4.550   2.649
  -4.542   2.617
  -4.534   2.586
  -4.526   2.554
  -4.518   2.522
  -4.608   2.924
  -4.600   2.892
  -4.592   2.861
  -4.584   2.830
  -4.576   2.798
  -4.568   2.767
  -4.560   2.735
  -4.552   2.704
  -4.544   2.673
  -4.536   2.641
  -4.528   2.610
  -4.520   2.578
  -4.512   2.547
  -4.504   2.516
  -4.496   2.484
  -4.510   2.491
  -4.488   2.453
  -4.577   2.852
  -4.569   2.821
  -4.561   2.790
  -4.553   2.759
  -4.545   2.727
  -4.537   2.696
  -4.529   2.665
  -4.521   2.633
  -4.513   2.602
  -4.505   2.571
  -4.497   2.540
  -4.489   2.508
  -4.481   2.477
  -4.473   2.446
  -4.465   2.415
  -4.555   2.812
  -4.547   2.781
  -4.539   2.750
  -4.531   2.719
  -4.523   2.688
  -4.515   2.657
  -4.507   2.625
  -4.499   2.594
  -4.491   2.563
  -4.483   2.532
  -4.475   2.501
  -4.467   2.470
  -4.459   2.439
  -4.451   2.408
  -4.524   2.741
  -4.516   2.710
  -4.508   2.679
  -4.500   2.648
  -4.492   2.617
  -4.484   2.586
  -4.476   2.555
  -4.468   2.524
  -4.460   2.493
  -4.452   2.462
  -4.444   2.431
  -4.436   2.400
  -4.493   2.671
  -4.485   2.640
  -4.478   2.609
  -4.470   2.578
  -4.462   2.547
  -4.454   2.516
  -4.446   2.485
  -4.438   2.454
  -4.430   2.424
  -4.422   2.393
  -4.471   2.631
  -4.463   2.600
  -4.455   2.569
  -4.447   2.539
  -4.439   2.508
  -4.431   2.477
  -4.423   2.446
  -4.415   2.416
  -4.407   2.385
  -4.440   2.560
  -4.432   2.530
  -4.424   2.499
  -4.416   2.469
  -4.409   2.438
  -4.401   2.407
  -4.410   2.490
  -4.402   2.460
  -4.394   2.429
  -4.386   2.399
  -4.387   2.451
  -4.379   2.420
  -4.371   2.390
  3147
  -4.541   3.297
  -4.534   3.264
  -4.533   3.258
  -4.527   3.225
  -4.528   3.230
  -4.520   3.191
  -4.540   3.292
  -4.532   3.253
  -4.525   3.220
  -4.519   3.186
  -4.512   3.153
  -4.514   3.158
  -4.505   3.119
  -4.539   3.286
  -4.532   3.248
  -4.525   3.214
  -4.518   3.181
  -4.511   3.147
  -4.504   3.114
  -4.497   3.081
  -4.545   3.314
  -4.539   3.281
  -4.537   3.275
  -4.530   3.242
  -4.523   3.208
  -4.516   3.175
  -4.509   3.142
  -4.502   3.108
  -4.495   3.075
  -4.488   3.042
  -4.490   3.047
  -4.481   3.008
  -4.544   3.308
  -4.524   3.267
  -4.517   3.233
  -4.510   3.200
  -4.503   3.167
  -4.496   3.134
  -4.489   3.101
  -4.482   3.068
  -4.475   3.034
  -4.468   3.001
  -4.461   2.968
  -4.474   2.975
  -4.454   2.935
  -4.531   3.300
  -4.511   3.258
  -4.504   3.225
  -4.497   3.192
  -4.490   3.159
  -4.483   3.126
  -4.476   3.093
  -4.469   3.060
  -4.462   3.027
  -4.455   2.994
  -4.448   2.961
  -4.441   2.928
  -4.434   2.895
  -4.525   3.324
  -4.518   3.291
  -4.505   3.282
  -4.498   3.249
  -4.491   3.216
  -4.484   3.183
  -4.477   3.150
  -4.470   3.117
  -4.463   3.085
  -4.456   3.052
  -4.449   3.019
  -4.442   2.986
  -4.435   2.953
  -4.428   2.920
  -4.421   2.887
  -4.414   2.854
  -4.427   2.862
  -4.407   2.822
  -4.485   3.240
  -4.478   3.207
  -4.471   3.174
  -4.464   3.142
  -4.457   3.109
  -4.450   3.076
  -4.443   3.043
  -4.436   3.011
  -4.429   2.978
  -4.422   2.945
  -4.415   2.912
  -4.408   2.880
  -4.401   2.847
  -4.394   2.814
  -4.387   2.781
  -4.400   2.789
  -4.380   2.749
  -4.465   3.198
  -4.458   3.165
  -4.451   3.132
  -4.444   3.100
  -4.437   3.067
  -4.430   3.035
  -4.423   3.002
  -4.416   2.970
  -4.409   2.937
  -4.402   2.904
  -4.395   2.872
  -4.388   2.839
  -4.381   2.807
  -4.374   2.774
  -4.367   2.741
  -4.360   2.709
  -4.438   3.123
  -4.431   3.091
  -4.424   3.058
  -4.417   3.026
  -4.410   2.993
  -4.403   2.961
  -4.396   2.928
  -4.389   2.896
  -4.382   2.864
  -4.375   2.831
  -4.368   2.799
  -4.361   2.766
  -4.354   2.734
  -4.347   2.701
  -4.340   2.669
  -4.353   2.676
  -4.333   2.636
  -4.411   3.049
  -4.404   3.017
  -4.397   2.984
  -4.390   2.952
  -4.383   2.920
  -4.376   2.887
  -4.369   2.855
  -4.362   2.823
  -4.355   2.790
  -4.348   2.758
  -4.341   2.726
  -4.334   2.694
  -4.327   2.661
  -4.320   2.629
  -4.313   2.597
  -4.391   3.007
  -4.384   2.975
  -4.377   2.943
  -4.370   2.911
  -4.363   2.878
  -4.356   2.846
  -4.349   2.814
  -4.342   2.782
  -4.335   2.750
  -4.328   2.718
  -4.321   2.685
  -4.314   2.653
  -4.308   2.621
  -4.301   2.589
  -4.364   2.933
  -4.357   2.901
  -4.350   2.869
  -4.343   2.837
  -4.336   2.805
  -4.329   2.773
  -4.322   2.741
  -4.315   2.709
  -4.309   2.677
  -4.302   2.645
  -4.295   2.613
  -4.288   2.581
  -4.337   2.860
  -4.330   2.828
  -4.323   2.796
  -4.316   2.764
  -4.309   2.732
  -4.303   2.700
  -4.296   2.668
  -4.289   2.637
  -4.282   2.605
  -4.275   2.573
  -4.317   2.818
  -4.310   2.786
  -4.303   2.755
  -4.296   2.723
  -4.290   2.691
  -4.283   2.660
  -4.276   2.628
  -4.269   2.596
  -4.262   2.564
  -4.290   2.745
  -4.283   2.713
  -4.277   2.682
  -4.270   2.650
  -4.263   2.619
  -4.256   2.587
  -4.264   2.672
  -4.257   2.641
  -4.250   2.609
  -4.243   2.578
  -4.244   2.631
  -4.237   2.600
  -4.230   2.568
  3148
  -4.456   3.419
  -4.450   3.386
  -4.450   3.381
  -4.444   3.347
  -4.445   3.352
  -4.438   3.314
  -4.455   3.414
  -4.449   3.375
  -4.443   3.342
  -4.437   3.308
  -4.431   3.275
  -4.432   3.280
  -4.425   3.242
  -4.455   3.409
  -4.449   3.370
  -4.443   3.336
  -4.437   3.303
  -4.431   3.270
  -4.424   3.236
  -4.418   3.203
  -4.462   3.436
  -4.456   3.403
  -4.455   3.397
  -4.448   3.364
  -4.442   3.330
  -4.435   3.297
  -4.429   3.264
  -4.422   3.231
  -4.416   3.197
  -4.409   3.164
  -4.412   3.170
  -4.403   3.131
  -4.461   3.430
  -4.442   3.387
  -4.436   3.354
  -4.429   3.321
  -4.423   3.288
  -4.416   3.255
  -4.410   3.222
  -4.403   3.188
  -4.397   3.155
  -4.390   3.122
  -4.384   3.089
  -4.397   3.098
  -4.378   3.056
  -4.449   3.420
  -4.430   3.377
  -4.423   3.344
  -4.417   3.311
  -4.410   3.278
  -4.404   3.245
  -4.397   3.212
  -4.391   3.179
  -4.384   3.146
  -4.378   3.113
  -4.371   3.080
  -4.365   3.047
  -4.359   3.014
  -4.443   3.443
  -4.436   3.410
  -4.424   3.399
  -4.417   3.367
  -4.411   3.334
  -4.404   3.301
  -4.398   3.268
  -4.391   3.235
  -4.385   3.203
  -4.378   3.170
  -4.372   3.137
  -4.365   3.104
  -4.359   3.071
  -4.352   3.038
  -4.346   3.006
  -4.339   2.973
  -4.352   2.981
  -4.333   2.940
  -4.405   3.356
  -4.398   3.323
  -4.392   3.291
  -4.385   3.258
  -4.379   3.225
  -4.372   3.193
  -4.366   3.160
  -4.359   3.127
  -4.353   3.095
  -4.346   3.062
  -4.340   3.029
  -4.333   2.997
  -4.327   2.964
  -4.320   2.931
  -4.314   2.899
  -4.327   2.907
  -4.308   2.866
  -4.386   3.312
  -4.379   3.280
  -4.373   3.247
  -4.366   3.215
  -4.360   3.182
  -4.353   3.150
  -4.347   3.117
  -4.340   3.085
  -4.334   3.052
  -4.327   3.020
  -4.321   2.987
  -4.314   2.955
  -4.308   2.922
  -4.301   2.890
  -4.295   2.857
  -4.288   2.825
  -4.360   3.236
  -4.354   3.204
  -4.347   3.172
  -4.341   3.139
  -4.334   3.107
  -4.328   3.075
  -4.321   3.042
  -4.315   3.010
  -4.308   2.978
  -4.302   2.945
  -4.295   2.913
  -4.289   2.881
  -4.282   2.848
  -4.276   2.816
  -4.269   2.783
  -4.282   2.792
  -4.263   2.751
  -4.335   3.161
  -4.328   3.129
  -4.322   3.096
  -4.315   3.064
  -4.309   3.032
  -4.302   3.000
  -4.296   2.968
  -4.289   2.935
  -4.283   2.903
  -4.276   2.871
  -4.270   2.839
  -4.263   2.807
  -4.257   2.774
  -4.250   2.742
  -4.244   2.710
  -4.316   3.118
  -4.309   3.086
  -4.303   3.054
  -4.296   3.021
  -4.290   2.989
  -4.283   2.957
  -4.277   2.925
  -4.270   2.893
  -4.264   2.861
  -4.257   2.829
  -4.251   2.797
  -4.244   2.765
  -4.238   2.733
  -4.231   2.701
  -4.290   3.042
  -4.284   3.011
  -4.277   2.979
  -4.271   2.947
  -4.264   2.915
  -4.258   2.883
  -4.251   2.851
  -4.245   2.819
  -4.238   2.787
  -4.232   2.755
  -4.225   2.723
  -4.219   2.692
  -4.265   2.968
  -4.258   2.936
  -4.252   2.904
  -4.245   2.872
  -4.239   2.841
  -4.232   2.809
  -4.226   2.777
  -4.219   2.745
  -4.213   2.714
  -4.206   2.682
  -4.246   2.925
  -4.239   2.893
  -4.233   2.862
  -4.226   2.830
  -4.220   2.798
  -4.213   2.767
  -4.207   2.735
  -4.200   2.704
  -4.194   2.672
  -4.220   2.850
  -4.214   2.819
  -4.207   2.787
  -4.201   2.756
  -4.194   2.725
  -4.188   2.693
  -4.195   2.776
  -4.188   2.745
  -4.182   2.714
  -4.175   2.682
  -4.176   2.734
  -4.169   2.703
  -4.163   2.671
  3149
  -4.638   3.379
  -4.632   3.347
  -4.632   3.341
  -4.626   3.308
  -4.626   3.315
  -4.620   3.276
  -4.638   3.373
  -4.632   3.334
  -4.626   3.302
  -4.619   3.270
  -4.613   3.238
  -4.613   3.244
  -4.607   3.206
  -4.639   3.366
  -4.633   3.328
  -4.626   3.296
  -4.620   3.264
  -4.613   3.231
  -4.606   3.199
  -4.600   3.167
  -4.646   3.392
  -4.640   3.360
  -4.639   3.353
  -4.632   3.321
  -4.625   3.289
  -4.618   3.257
  -4.611   3.224
  -4.605   3.192
  -4.598   3.160
  -4.591   3.128
  -4.593   3.135
  -4.584   3.096
  -4.646   3.385
  -4.625   3.341
  -4.618   3.309
  -4.611   3.277
  -4.604   3.245
  -4.598   3.214
  -4.591   3.182
  -4.584   3.150
  -4.577   3.118
  -4.570   3.086
  -4.563   3.054
  -4.577   3.064
  -4.556   3.022
  -4.632   3.373
  -4.611   3.329
  -4.604   3.297
  -4.597   3.266
  -4.591   3.234
  -4.584   3.202
  -4.577   3.171
  -4.570   3.139
  -4.563   3.107
  -4.556   3.076
  -4.549   3.044
  -4.543   3.012
  -4.536   2.980
  -4.625   3.393
  -4.618   3.361
  -4.604   3.349
  -4.597   3.317
  -4.590   3.285
  -4.584   3.254
  -4.577   3.222
  -4.570   3.191
  -4.563   3.159
  -4.556   3.128
  -4.549   3.096
  -4.542   3.065
  -4.536   3.033
  -4.529   3.002
  -4.522   2.970
  -4.515   2.938
  -4.529   2.949
  -4.508   2.907
  -4.584   3.304
  -4.577   3.273
  -4.570   3.242
  -4.563   3.210
  -4.556   3.179
  -4.549   3.148
  -4.542   3.116
  -4.535   3.085
  -4.529   3.053
  -4.522   3.022
  -4.515   2.991
  -4.508   2.959
  -4.501   2.928
  -4.494   2.896
  -4.487   2.865
  -4.501   2.875
  -4.480   2.834
  -4.563   3.260
  -4.556   3.229
  -4.549   3.198
  -4.542   3.167
  -4.535   3.136
  -4.528   3.104
  -4.522   3.073
  -4.515   3.042
  -4.508   3.011
  -4.501   2.979
  -4.494   2.948
  -4.487   2.917
  -4.480   2.886
  -4.473   2.854
  -4.467   2.823
  -4.460   2.792
  -4.535   3.185
  -4.528   3.154
  -4.522   3.123
  -4.515   3.092
  -4.508   3.061
  -4.501   3.030
  -4.494   2.999
  -4.487   2.968
  -4.480   2.937
  -4.473   2.906
  -4.466   2.875
  -4.460   2.844
  -4.453   2.812
  -4.446   2.781
  -4.439   2.750
  -4.453   2.761
  -4.432   2.719
  -4.508   3.111
  -4.501   3.080
  -4.494   3.049
  -4.487   3.018
  -4.480   2.987
  -4.473   2.956
  -4.466   2.925
  -4.459   2.894
  -4.453   2.863
  -4.446   2.832
  -4.439   2.801
  -4.432   2.770
  -4.425   2.739
  -4.418   2.709
  -4.411   2.678
  -4.487   3.067
  -4.480   3.036
  -4.473   3.005
  -4.466   2.975
  -4.459   2.944
  -4.453   2.913
  -4.446   2.882
  -4.439   2.852
  -4.432   2.821
  -4.425   2.790
  -4.418   2.759
  -4.411   2.728
  -4.404   2.698
  -4.397   2.667
  -4.460   2.993
  -4.453   2.962
  -4.446   2.931
  -4.439   2.901
  -4.432   2.870
  -4.425   2.840
  -4.418   2.809
  -4.411   2.778
  -4.404   2.748
  -4.397   2.717
  -4.390   2.686
  -4.383   2.656
  -4.432   2.919
  -4.425   2.888
  -4.418   2.858
  -4.411   2.827
  -4.404   2.797
  -4.397   2.766
  -4.390   2.736
  -4.383   2.705
  -4.376   2.675
  -4.370   2.644
  -4.411   2.875
  -4.404   2.845
  -4.397   2.815
  -4.390   2.784
  -4.383   2.754
  -4.377   2.724
  -4.370   2.693
  -4.363   2.663
  -4.356   2.633
  -4.384   2.802
  -4.377   2.772
  -4.370   2.741
  -4.363   2.711
  -4.356   2.681
  -4.349   2.651
  -4.356   2.728
  -4.349   2.698
  -4.342   2.668
  -4.335   2.638
  -4.335   2.685
  -4.328   2.656
  -4.321   2.626
  3150
  -4.956   3.408
  -4.947   3.376
  -4.949   3.369
  -4.940   3.337
  -4.937   3.345
  -4.930   3.306
  -4.959   3.400
  -4.952   3.361
  -4.943   3.330
  -4.933   3.298
  -4.923   3.267
  -4.921   3.275
  -4.914   3.236
  -4.962   3.392
  -4.956   3.353
  -4.946   3.322
  -4.936   3.291
  -4.926   3.260
  -4.916   3.229
  -4.906   3.197
  -4.976   3.415
  -4.966   3.384
  -4.968   3.375
  -4.958   3.344
  -4.948   3.313
  -4.937   3.282
  -4.927   3.251
  -4.917   3.220
  -4.907   3.189
  -4.897   3.158
  -4.896   3.166
  -4.887   3.128
  -4.978   3.406
  -4.952   3.363
  -4.942   3.332
  -4.932   3.301
  -4.921   3.271
  -4.911   3.240
  -4.901   3.209
  -4.891   3.178
  -4.881   3.148
  -4.870   3.117
  -4.860   3.086
  -4.876   3.097
  -4.850   3.055
  -4.962   3.394
  -4.936   3.351
  -4.926   3.320
  -4.916   3.290
  -4.905   3.259
  -4.895   3.228
  -4.885   3.198
  -4.875   3.167
  -4.864   3.137
  -4.854   3.106
  -4.844   3.075
  -4.834   3.045
  -4.823   3.014
  -4.957   3.412
  -4.946   3.381
  -4.930   3.369
  -4.920   3.338
  -4.910   3.308
  -4.900   3.277
  -4.889   3.247
  -4.879   3.217
  -4.869   3.186
  -4.859   3.156
  -4.848   3.125
  -4.838   3.095
  -4.828   3.064
  -4.817   3.034
  -4.807   3.004
  -4.797   2.973
  -4.813   2.984
  -4.787   2.943
  -4.904   3.326
  -4.894   3.295
  -4.884   3.265
  -4.873   3.235
  -4.863   3.204
  -4.853   3.174
  -4.843   3.144
  -4.832   3.114
  -4.822   3.083
  -4.812   3.053
  -4.801   3.023
  -4.791   2.993
  -4.781   2.962
  -4.770   2.932
  -4.760   2.902
  -4.776   2.912
  -4.750   2.871
  -4.878   3.282
  -4.868   3.252
  -4.858   3.222
  -4.847   3.192
  -4.837   3.162
  -4.827   3.132
  -4.816   3.102
  -4.806   3.072
  -4.796   3.041
  -4.785   3.011
  -4.775   2.981
  -4.765   2.951
  -4.754   2.921
  -4.744   2.891
  -4.734   2.861
  -4.723   2.831
  -4.842   3.209
  -4.831   3.179
  -4.821   3.149
  -4.811   3.119
  -4.800   3.089
  -4.790   3.059
  -4.780   3.029
  -4.769   2.999
  -4.759   2.969
  -4.749   2.940
  -4.738   2.910
  -4.728   2.880
  -4.717   2.850
  -4.707   2.820
  -4.697   2.790
  -4.713   2.801
  -4.686   2.760
  -4.805   3.136
  -4.795   3.106
  -4.785   3.077
  -4.774   3.047
  -4.764   3.017
  -4.753   2.987
  -4.743   2.957
  -4.733   2.928
  -4.722   2.898
  -4.712   2.868
  -4.701   2.838
  -4.691   2.809
  -4.681   2.779
  -4.670   2.749
  -4.660   2.719
  -4.779   3.093
  -4.769   3.064
  -4.758   3.034
  -4.748   3.004
  -4.737   2.975
  -4.727   2.945
  -4.717   2.916
  -4.706   2.886
  -4.696   2.856
  -4.685   2.827
  -4.675   2.797
  -4.664   2.767
  -4.654   2.738
  -4.644   2.708
  -4.743   3.021
  -4.732   2.991
  -4.722   2.962
  -4.711   2.933
  -4.701   2.903
  -4.690   2.874
  -4.680   2.844
  -4.669   2.815
  -4.659   2.785
  -4.648   2.756
  -4.638   2.726
  -4.627   2.697
  -4.706   2.949
  -4.695   2.920
  -4.685   2.890
  -4.674   2.861
  -4.664   2.832
  -4.653   2.802
  -4.643   2.773
  -4.632   2.744
  -4.622   2.714
  -4.611   2.685
  -4.680   2.906
  -4.669   2.877
  -4.659   2.848
  -4.648   2.819
  -4.638   2.790
  -4.627   2.761
  -4.617   2.731
  -4.606   2.702
  -4.595   2.673
  -4.643   2.835
  -4.632   2.806
  -4.622   2.777
  -4.611   2.748
  -4.601   2.719
  -4.590   2.690
  -4.606   2.763
  -4.596   2.735
  -4.585   2.706
  -4.574   2.677
  -4.580   2.721
  -4.569   2.693
  -4.559   2.664
  3151
  -5.061   3.755
  -5.050   3.724
  -5.059   3.718
  -5.048   3.688
  -5.039   3.694
  -5.037   3.657
  -5.070   3.749
  -5.069   3.712
  -5.058   3.681
  -5.046   3.651
  -5.035   3.620
  -5.026   3.627
  -5.023   3.590
  -5.080   3.742
  -5.080   3.705
  -5.068   3.675
  -5.056   3.644
  -5.044   3.614
  -5.032   3.584
  -5.021   3.553
  -5.103   3.765
  -5.091   3.735
  -5.100   3.728
  -5.088   3.698
  -5.076   3.668
  -5.064   3.637
  -5.052   3.607
  -5.039   3.577
  -5.027   3.547
  -5.015   3.517
  -5.009   3.523
  -5.003   3.487
  -5.112   3.758
  -5.088   3.719
  -5.076   3.689
  -5.063   3.659
  -5.051   3.629
  -5.039   3.599
  -5.027   3.569
  -5.015   3.539
  -5.003   3.509
  -4.991   3.479
  -4.978   3.449
  -4.991   3.456
  -4.966   3.419
  -5.100   3.749
  -5.076   3.709
  -5.063   3.679
  -5.051   3.650
  -5.039   3.620
  -5.027   3.590
  -5.015   3.560
  -5.002   3.530
  -4.990   3.500
  -4.978   3.470
  -4.966   3.441
  -4.954   3.411
  -4.941   3.381
  -5.100   3.769
  -5.088   3.739
  -5.076   3.729
  -5.064   3.700
  -5.052   3.670
  -5.039   3.640
  -5.027   3.610
  -5.015   3.581
  -5.002   3.551
  -4.990   3.521
  -4.978   3.492
  -4.966   3.462
  -4.953   3.432
  -4.941   3.402
  -4.929   3.373
  -4.916   3.343
  -4.929   3.351
  -4.904   3.313
  -5.052   3.689
  -5.040   3.660
  -5.027   3.630
  -5.015   3.601
  -5.003   3.571
  -4.990   3.542
  -4.978   3.512
  -4.966   3.483
  -4.953   3.453
  -4.941   3.423
  -4.929   3.394
  -4.916   3.364
  -4.904   3.335
  -4.891   3.305
  -4.879   3.276
  -4.892   3.284
  -4.867   3.246
  -5.028   3.650
  -5.016   3.620
  -5.003   3.591
  -4.991   3.561
  -4.978   3.532
  -4.966   3.503
  -4.954   3.473
  -4.941   3.444
  -4.929   3.414
  -4.916   3.385
  -4.904   3.356
  -4.891   3.326
  -4.879   3.297
  -4.866   3.267
  -4.854   3.238
  -4.842   3.209
  -4.992   3.581
  -4.979   3.551
  -4.967   3.522
  -4.954   3.493
  -4.942   3.464
  -4.929   3.434
  -4.917   3.405
  -4.904   3.376
  -4.892   3.347
  -4.879   3.317
  -4.867   3.288
  -4.854   3.259
  -4.842   3.230
  -4.829   3.200
  -4.817   3.171
  -4.829   3.179
  -4.804   3.142
  -4.955   3.512
  -4.942   3.483
  -4.930   3.454
  -4.917   3.425
  -4.905   3.396
  -4.892   3.366
  -4.879   3.337
  -4.867   3.308
  -4.854   3.279
  -4.842   3.250
  -4.829   3.221
  -4.817   3.192
  -4.804   3.163
  -4.791   3.134
  -4.779   3.105
  -4.931   3.472
  -4.918   3.443
  -4.906   3.415
  -4.893   3.386
  -4.880   3.357
  -4.868   3.328
  -4.855   3.299
  -4.842   3.270
  -4.830   3.241
  -4.817   3.212
  -4.804   3.183
  -4.792   3.154
  -4.779   3.125
  -4.766   3.096
  -4.894   3.404
  -4.881   3.375
  -4.869   3.347
  -4.856   3.318
  -4.843   3.289
  -4.830   3.260
  -4.818   3.231
  -4.805   3.203
  -4.792   3.174
  -4.779   3.145
  -4.767   3.116
  -4.754   3.088
  -4.857   3.336
  -4.844   3.308
  -4.831   3.279
  -4.819   3.250
  -4.806   3.222
  -4.793   3.193
  -4.780   3.164
  -4.767   3.136
  -4.755   3.107
  -4.742   3.079
  -4.833   3.297
  -4.820   3.269
  -4.807   3.240
  -4.794   3.212
  -4.781   3.183
  -4.768   3.155
  -4.755   3.126
  -4.743   3.098
  -4.730   3.069
  -4.795   3.230
  -4.783   3.201
  -4.770   3.173
  -4.757   3.145
  -4.744   3.116
  -4.731   3.088
  -4.758   3.162
  -4.745   3.134
  -4.732   3.106
  -4.719   3.078
  -4.734   3.124
  -4.721   3.096
  -4.707   3.068
  3152
  -4.759   4.444
  -4.748   4.419
  -4.762   4.415
  -4.750   4.390
  -4.736   4.394
  -4.738   4.364
  -4.774   4.440
  -4.777   4.411
  -4.765   4.386
  -4.752   4.360
  -4.740   4.335
  -4.726   4.339
  -4.728   4.310
  -4.789   4.436
  -4.793   4.407
  -4.780   4.382
  -4.768   4.356
  -4.755   4.331
  -4.742   4.306
  -4.729   4.281
  -4.819   4.457
  -4.806   4.432
  -4.820   4.428
  -4.807   4.403
  -4.794   4.378
  -4.781   4.352
  -4.768   4.327
  -4.754   4.302
  -4.741   4.277
  -4.728   4.252
  -4.716   4.256
  -4.715   4.227
  -4.833   4.453
  -4.816   4.425
  -4.802   4.400
  -4.789   4.375
  -4.776   4.350
  -4.762   4.325
  -4.749   4.300
  -4.736   4.275
  -4.723   4.250
  -4.709   4.225
  -4.696   4.200
  -4.702   4.202
  -4.683   4.175
  -4.829   4.450
  -4.811   4.423
  -4.798   4.398
  -4.784   4.373
  -4.771   4.348
  -4.758   4.323
  -4.744   4.298
  -4.731   4.273
  -4.718   4.248
  -4.704   4.223
  -4.691   4.198
  -4.677   4.173
  -4.664   4.148
  -4.838   4.472
  -4.824   4.447
  -4.820   4.444
  -4.807   4.420
  -4.793   4.395
  -4.780   4.370
  -4.766   4.345
  -4.753   4.320
  -4.739   4.295
  -4.726   4.271
  -4.713   4.246
  -4.699   4.221
  -4.686   4.196
  -4.672   4.171
  -4.659   4.147
  -4.645   4.122
  -4.651   4.123
  -4.632   4.097
  -4.803   4.416
  -4.789   4.392
  -4.775   4.367
  -4.762   4.342
  -4.748   4.317
  -4.735   4.293
  -4.721   4.268
  -4.708   4.243
  -4.694   4.219
  -4.681   4.194
  -4.667   4.169
  -4.653   4.145
  -4.640   4.120
  -4.626   4.095
